match_id,format,team,opponent,date,runs,wickets,balls,year
64898,ODI,West Indies,Bangladesh,2004-05-19,119,3,150,2004
64899,ODI,Australia,Zimbabwe,2004-05-25,207,3,244,2004
64899,ODI,Zimbabwe,Australia,2004-05-25,205,9,306,2004
64900,ODI,Australia,Zimbabwe,2004-05-27,323,8,311,2004
64900,ODI,Zimbabwe,Australia,2004-05-27,184,9,274,2004
64901,ODI,Australia,Zimbabwe,2004-05-29,199,2,192,2004
64901,ODI,Zimbabwe,Australia,2004-05-29,196,10,301,2004
64905,ODI,South Africa,Sri Lanka,2004-08-28,235,7,314,2004
64905,ODI,Sri Lanka,South Africa,2004-08-28,236,3,281,2004
64906,ODI,South Africa,Sri Lanka,2004-08-31,259,10,295,2004
64906,ODI,Sri Lanka,South Africa,2004-08-31,308,8,312,2004
64907,ODI,Bangladesh,New Zealand,2004-11-02,86,10,198,2004
64907,ODI,New Zealand,Bangladesh,2004-11-02,224,10,306,2004
649087,Test,Pakistan,South Africa,2013-10-14,487,13,916,2013
649087,Test,South Africa,Pakistan,2013-10-14,481,20,1058,2013
649089,Test,Pakistan,South Africa,2013-10-23,425,19,1034,2013
649089,Test,South Africa,Pakistan,2013-10-23,517,10,981,2013
649091,ODI,Pakistan,South Africa,2013-10-30,182,10,288,2013
649091,ODI,South Africa,Pakistan,2013-10-30,183,10,303,2013
649093,ODI,Pakistan,South Africa,2013-11-01,209,10,308,2013
649093,ODI,South Africa,Pakistan,2013-11-01,143,10,248,2013
649095,ODI,Pakistan,South Africa,2013-11-06,191,10,275,2013
649095,ODI,South Africa,Pakistan,2013-11-06,259,8,304,2013
649097,ODI,Pakistan,South Africa,2013-11-08,238,10,303,2013
649097,ODI,South Africa,Pakistan,2013-11-08,266,5,300,2013
649099,ODI,Pakistan,South Africa,2013-11-11,151,10,223,2013
649099,ODI,South Africa,Pakistan,2013-11-11,268,7,305,2013
64910,ODI,England,Zimbabwe,2004-11-28,197,5,298,2004
64910,ODI,Zimbabwe,England,2004-11-28,195,10,314,2004
649101,T20,Pakistan,South Africa,2013-11-13,98,9,125,2013
649101,T20,South Africa,Pakistan,2013-11-13,99,1,87,2013
649103,T20,Pakistan,South Africa,2013-11-15,144,9,126,2013
649103,T20,South Africa,Pakistan,2013-11-15,150,5,123,2013
64911,ODI,England,Zimbabwe,2004-12-01,263,6,314,2004
64911,ODI,Zimbabwe,England,2004-12-01,102,10,231,2004
64913,ODI,England,Zimbabwe,2004-12-05,261,6,304,2004
64913,ODI,Zimbabwe,England,2004-12-05,187,10,308,2004
64914,ODI,Bangladesh,India,2004-12-23,234,8,319,2004
64914,ODI,India,Bangladesh,2004-12-23,245,8,311,2004
64917,ODI,Bangladesh,India,2004-12-27,257,9,317,2004
64917,ODI,India,Bangladesh,2004-12-27,348,5,307,2004
64919,ODI,Bangladesh,Zimbabwe,2005-01-24,206,10,289,2005
64919,ODI,Zimbabwe,Bangladesh,2005-01-24,237,5,307,2005
64922,ODI,England,South Africa,2005-01-30,103,3,152,2005
64922,ODI,South Africa,England,2005-01-30,175,9,305,2005
64923,ODI,Bangladesh,Zimbabwe,2005-01-31,202,2,203,2005
64923,ODI,Zimbabwe,Bangladesh,2005-01-31,198,10,298,2005
64924,ODI,England,South Africa,2005-02-02,270,5,306,2005
64924,ODI,South Africa,England,2005-02-02,270,8,310,2005
64925,ODI,England,South Africa,2005-02-04,267,8,304,2005
64925,ODI,South Africa,England,2005-02-04,270,7,299,2005
64926,ODI,England,South Africa,2005-02-06,183,10,254,2005
64926,ODI,South Africa,England,2005-02-06,291,5,313,2005
64927,ODI,England,South Africa,2005-02-09,304,8,308,2005
64927,ODI,South Africa,England,2005-02-09,311,7,308,2005
64928,ODI,England,South Africa,2005-02-11,7,2,23,2005
64928,ODI,South Africa,England,2005-02-11,211,10,285,2005
64929,ODI,England,South Africa,2005-02-13,240,10,309,2005
64929,ODI,South Africa,England,2005-02-13,241,7,302,2005
64932,ODI,South Africa,Zimbabwe,2005-02-25,301,7,306,2005
64932,ODI,Zimbabwe,South Africa,2005-02-25,136,10,234,2005
64933,ODI,Australia,New Zealand,2005-02-26,264,5,317,2005
64933,ODI,New Zealand,Australia,2005-02-26,178,10,259,2005
64934,ODI,South Africa,Zimbabwe,2005-02-27,329,6,316,2005
64934,ODI,Zimbabwe,South Africa,2005-02-27,198,7,312,2005
64935,ODI,Australia,New Zealand,2005-03-01,236,3,214,2005
64935,ODI,New Zealand,Australia,2005-03-01,233,10,308,2005
64936,ODI,South Africa,Zimbabwe,2005-03-02,207,5,290,2005
64936,ODI,Zimbabwe,South Africa,2005-03-02,206,8,318,2005
64939,ODI,India,Pakistan,2005-04-05,356,9,308,2005
64939,ODI,Pakistan,India,2005-04-05,298,10,275,2005
64941,ODI,India,Pakistan,2005-04-12,315,6,312,2005
64941,ODI,Pakistan,India,2005-04-12,319,7,310,2005
64942,ODI,India,Pakistan,2005-04-15,249,6,306,2005
64942,ODI,Pakistan,India,2005-04-15,252,5,264,2005
64943,ODI,India,Pakistan,2005-04-17,144,10,226,2005
64943,ODI,Pakistan,India,2005-04-17,303,8,303,2005
65029,ODI,England,Pakistan,2003-06-17,204,9,311,2003
65029,ODI,Pakistan,England,2003-06-17,208,8,302,2003
65030,ODI,England,Pakistan,2003-06-20,189,3,147,2003
65030,ODI,Pakistan,England,2003-06-20,185,10,275,2003
65031,ODI,England,Pakistan,2003-06-22,231,6,303,2003
65031,ODI,Pakistan,England,2003-06-22,229,7,307,2003
65032,ODI,England,India,2004-09-01,171,3,204,2004
65032,ODI,India,England,2004-09-01,170,10,271,2004
65033,ODI,England,India,2004-09-03,307,5,317,2004
65033,ODI,India,England,2004-09-03,237,10,291,2004
65034,ODI,England,India,2004-09-05,181,10,295,2004
65034,ODI,India,England,2004-09-05,204,10,311,2004
65235,ODI,South Africa,West Indies,2003-02-09,275,9,302,2003
65235,ODI,West Indies,South Africa,2003-02-09,278,5,308,2003
65236,ODI,Namibia,Zimbabwe,2003-02-10,104,5,155,2003
65236,ODI,Zimbabwe,Namibia,2003-02-10,340,2,305,2003
65237,ODI,New Zealand,Sri Lanka,2003-02-10,225,10,278,2003
65237,ODI,Sri Lanka,New Zealand,2003-02-10,272,7,308,2003
65238,ODI,Australia,Pakistan,2003-02-11,310,8,319,2003
65238,ODI,Pakistan,Australia,2003-02-11,228,10,282,2003
65239,ODI,Bangladesh,Canada,2003-02-11,120,10,182,2003
65239,ODI,Canada,Bangladesh,2003-02-11,180,10,311,2003
65240,ODI,Kenya,South Africa,2003-02-12,140,10,235,2003
65240,ODI,South Africa,Kenya,2003-02-12,142,0,131,2003
65241,ODI,India,Netherlands,2003-02-12,204,10,301,2003
65241,ODI,Netherlands,India,2003-02-12,136,10,304,2003
65242,ODI,New Zealand,West Indies,2003-02-13,241,7,306,2003
65242,ODI,West Indies,New Zealand,2003-02-13,221,10,304,2003
65244,ODI,Australia,India,2003-02-15,128,1,138,2003
65244,ODI,India,Australia,2003-02-15,125,10,259,2003
65245,ODI,Canada,Kenya,2003-02-15,197,10,300,2003
65245,ODI,Kenya,Canada,2003-02-15,198,6,300,2003
65246,ODI,England,Netherlands,2003-02-16,144,4,143,2003
65246,ODI,Netherlands,England,2003-02-16,142,9,306,2003
65247,ODI,Namibia,Pakistan,2003-02-16,84,10,113,2003
65247,ODI,Pakistan,Namibia,2003-02-16,255,9,311,2003
65248,ODI,New Zealand,South Africa,2003-02-16,229,1,229,2003
65248,ODI,South Africa,New Zealand,2003-02-16,306,6,314,2003
65249,ODI,Bangladesh,West Indies,2003-02-18,32,2,52,2003
65249,ODI,West Indies,Bangladesh,2003-02-18,244,9,317,2003
65250,ODI,India,Zimbabwe,2003-02-19,255,7,308,2003
65250,ODI,Zimbabwe,India,2003-02-19,172,10,275,2003
65251,ODI,Canada,Sri Lanka,2003-02-19,36,10,115,2003
65251,ODI,Sri Lanka,Canada,2003-02-19,37,1,28,2003
65252,ODI,England,Namibia,2003-02-19,272,10,307,2003
65252,ODI,Namibia,England,2003-02-19,217,9,308,2003
65254,ODI,Bangladesh,South Africa,2003-02-22,108,10,227,2003
65254,ODI,South Africa,Bangladesh,2003-02-22,109,0,79,2003
65255,ODI,England,Pakistan,2003-02-22,246,8,312,2003
65255,ODI,Pakistan,England,2003-02-22,134,10,197,2003
65256,ODI,Canada,West Indies,2003-02-23,202,10,266,2003
65256,ODI,West Indies,Canada,2003-02-23,206,3,132,2003
65257,ODI,India,Namibia,2003-02-23,311,2,310,2003
65257,ODI,Namibia,India,2003-02-23,130,10,262,2003
65258,ODI,Kenya,Sri Lanka,2003-02-24,210,9,311,2003
65258,ODI,Sri Lanka,Kenya,2003-02-24,157,10,275,2003
65259,ODI,Australia,Zimbabwe,2003-02-24,248,3,292,2003
65259,ODI,Zimbabwe,Australia,2003-02-24,246,9,307,2003
65260,ODI,Netherlands,Pakistan,2003-02-25,156,10,256,2003
65260,ODI,Pakistan,Netherlands,2003-02-25,253,9,306,2003
65261,ODI,Bangladesh,New Zealand,2003-02-26,198,7,313,2003
65261,ODI,New Zealand,Bangladesh,2003-02-26,199,3,205,2003
65262,ODI,England,India,2003-02-26,168,10,281,2003
65262,ODI,India,England,2003-02-26,250,9,311,2003
65263,ODI,Australia,Namibia,2003-02-27,301,6,310,2003
65263,ODI,Namibia,Australia,2003-02-27,45,10,91,2003
65264,ODI,Canada,South Africa,2003-02-27,136,5,306,2003
65264,ODI,South Africa,Canada,2003-02-27,254,8,309,2003
65265,ODI,Netherlands,Zimbabwe,2003-02-28,202,9,304,2003
65265,ODI,Zimbabwe,Netherlands,2003-02-28,301,8,307,2003
65266,ODI,Sri Lanka,West Indies,2003-02-28,228,6,311,2003
65266,ODI,West Indies,Sri Lanka,2003-02-28,222,9,314,2003
65267,ODI,Bangladesh,Kenya,2003-03-01,185,10,297,2003
65267,ODI,Kenya,Bangladesh,2003-03-01,217,7,311,2003
65268,ODI,India,Pakistan,2003-03-01,276,4,290,2003
65268,ODI,Pakistan,India,2003-03-01,273,7,316,2003
65269,ODI,Australia,England,2003-03-02,208,8,305,2003
65269,ODI,England,Australia,2003-03-02,204,8,307,2003
65270,ODI,Canada,New Zealand,2003-03-03,196,10,295,2003
65270,ODI,New Zealand,Canada,2003-03-03,197,5,143,2003
65271,ODI,Namibia,Netherlands,2003-03-03,250,10,284,2003
65271,ODI,Netherlands,Namibia,2003-03-03,314,4,322,2003
65272,ODI,South Africa,Sri Lanka,2003-03-03,229,6,278,2003
65272,ODI,Sri Lanka,South Africa,2003-03-03,268,9,316,2003
65273,ODI,Pakistan,Zimbabwe,2003-03-04,73,3,85,2003
65275,ODI,Australia,Sri Lanka,2003-03-07,319,5,308,2003
65275,ODI,Sri Lanka,Australia,2003-03-07,223,10,295,2003
65276,ODI,India,Kenya,2003-03-07,226,4,294,2003
65276,ODI,Kenya,India,2003-03-07,225,6,304,2003
65277,ODI,New Zealand,Zimbabwe,2003-03-08,253,4,293,2003
65277,ODI,Zimbabwe,New Zealand,2003-03-08,252,7,311,2003
65278,ODI,India,Sri Lanka,2003-03-10,292,6,310,2003
65278,ODI,Sri Lanka,India,2003-03-10,109,10,147,2003
65279,ODI,Australia,New Zealand,2003-03-11,208,9,306,2003
65279,ODI,New Zealand,Australia,2003-03-11,112,10,186,2003
65280,ODI,Kenya,Zimbabwe,2003-03-12,135,3,170,2003
65280,ODI,Zimbabwe,Kenya,2003-03-12,133,10,271,2003
65281,ODI,India,New Zealand,2003-03-14,150,3,253,2003
65281,ODI,New Zealand,India,2003-03-14,146,10,279,2003
65282,ODI,Sri Lanka,Zimbabwe,2003-03-15,256,5,311,2003
65282,ODI,Zimbabwe,Sri Lanka,2003-03-15,182,10,256,2003
65283,ODI,Australia,Kenya,2003-03-15,178,5,192,2003
65283,ODI,Kenya,Australia,2003-03-15,174,8,307,2003
65284,ODI,Australia,Sri Lanka,2003-03-18,212,7,304,2003
65284,ODI,Sri Lanka,Australia,2003-03-18,123,7,233,2003
65285,ODI,India,Kenya,2003-03-20,270,4,307,2003
65285,ODI,Kenya,India,2003-03-20,179,10,288,2003
65286,ODI,Australia,India,2003-03-23,359,2,319,2003
65286,ODI,India,Australia,2003-03-23,234,10,249,2003
65634,ODI,Australia,Sri Lanka,2003-01-09,264,10,306,2003
65634,ODI,Sri Lanka,Australia,2003-01-09,343,5,319,2003
65635,ODI,Australia,England,2003-01-11,271,4,318,2003
65635,ODI,England,Australia,2003-01-11,264,7,308,2003
65636,ODI,England,Sri Lanka,2003-01-13,253,10,307,2003
65636,ODI,Sri Lanka,England,2003-01-13,284,7,319,2003
65637,ODI,Australia,Sri Lanka,2003-01-15,214,6,308,2003
65637,ODI,Sri Lanka,Australia,2003-01-15,211,9,312,2003
65638,ODI,England,Sri Lanka,2003-01-17,279,7,312,2003
65638,ODI,Sri Lanka,England,2003-01-17,260,10,305,2003
65639,ODI,Australia,England,2003-01-19,153,6,289,2003
65639,ODI,England,Australia,2003-01-19,152,10,295,2003
656399,ODI,New Zealand,Sri Lanka,2015-02-14,331,6,311,2015
656399,ODI,Sri Lanka,New Zealand,2015-02-14,233,10,288,2015
65640,ODI,Australia,Sri Lanka,2003-01-21,215,1,210,2003
65640,ODI,Sri Lanka,Australia,2003-01-21,214,8,312,2003
656401,ODI,Australia,England,2015-02-14,342,9,303,2015
656401,ODI,England,Australia,2015-02-14,231,10,258,2015
656403,ODI,South Africa,Zimbabwe,2015-02-15,339,4,314,2015
656403,ODI,Zimbabwe,South Africa,2015-02-15,277,10,299,2015
656405,ODI,India,Pakistan,2015-02-15,300,7,304,2015
656405,ODI,Pakistan,India,2015-02-15,224,10,293,2015
656407,ODI,Ireland,West Indies,2015-02-16,307,6,280,2015
656407,ODI,West Indies,Ireland,2015-02-16,304,7,309,2015
656409,ODI,New Zealand,Scotland,2015-02-17,146,7,154,2015
656409,ODI,Scotland,New Zealand,2015-02-17,142,10,223,2015
65641,ODI,Australia,England,2003-01-23,118,0,76,2003
65641,ODI,England,Australia,2003-01-23,117,10,252,2003
656413,ODI,United Arab Emirates,Zimbabwe,2015-02-19,285,7,312,2015
656413,ODI,Zimbabwe,United Arab Emirates,2015-02-19,286,6,298,2015
656415,ODI,England,New Zealand,2015-02-20,123,10,207,2015
656415,ODI,New Zealand,England,2015-02-20,125,2,78,2015
656417,ODI,Pakistan,West Indies,2015-02-21,160,10,240,2015
656417,ODI,West Indies,Pakistan,2015-02-21,310,7,307,2015
65642,ODI,Australia,England,2003-01-25,229,8,301,2003
65642,ODI,England,Australia,2003-01-25,224,10,308,2003
656423,ODI,India,South Africa,2015-02-22,307,7,308,2015
656423,ODI,South Africa,India,2015-02-22,177,10,248,2015
656425,ODI,England,Scotland,2015-02-23,303,8,316,2015
656425,ODI,Scotland,England,2015-02-23,184,10,256,2015
656427,ODI,West Indies,Zimbabwe,2015-02-24,372,2,320,2015
656427,ODI,Zimbabwe,West Indies,2015-02-24,289,10,281,2015
656429,ODI,Ireland,United Arab Emirates,2015-02-25,279,8,300,2015
656429,ODI,United Arab Emirates,Ireland,2015-02-25,278,9,312,2015
65643,ODI,Australia,India,2004-01-09,288,10,307,2004
65643,ODI,India,Australia,2004-01-09,270,10,306,2004
656433,ODI,Bangladesh,Sri Lanka,2015-02-26,240,10,288,2015
656433,ODI,Sri Lanka,Bangladesh,2015-02-26,332,1,308,2015
656435,ODI,South Africa,West Indies,2015-02-27,408,5,312,2015
656435,ODI,West Indies,South Africa,2015-02-27,151,10,202,2015
656437,ODI,Australia,New Zealand,2015-02-28,151,10,200,2015
656437,ODI,New Zealand,Australia,2015-02-28,152,9,146,2015
656439,ODI,India,United Arab Emirates,2015-02-28,104,1,113,2015
656439,ODI,United Arab Emirates,India,2015-02-28,102,10,197,2015
65644,ODI,Australia,Zimbabwe,2004-01-11,225,8,312,2004
65644,ODI,Zimbabwe,Australia,2004-01-11,126,10,235,2004
656441,ODI,England,Sri Lanka,2015-03-01,309,6,307,2015
656441,ODI,Sri Lanka,England,2015-03-01,312,1,287,2015
656443,ODI,Pakistan,Zimbabwe,2015-03-01,235,7,317,2015
656443,ODI,Zimbabwe,Pakistan,2015-03-01,215,10,308,2015
656445,ODI,Ireland,South Africa,2015-03-03,210,10,275,2015
656445,ODI,South Africa,Ireland,2015-03-03,411,4,310,2015
656447,ODI,Pakistan,United Arab Emirates,2015-03-04,339,6,309,2015
656447,ODI,United Arab Emirates,Pakistan,2015-03-04,210,8,311,2015
65645,ODI,India,Zimbabwe,2004-01-14,211,3,238,2004
65645,ODI,Zimbabwe,India,2004-01-14,208,6,305,2004
656451,ODI,Bangladesh,Scotland,2015-03-05,322,4,298,2015
656451,ODI,Scotland,Bangladesh,2015-03-05,318,8,306,2015
656453,ODI,India,West Indies,2015-03-06,185,6,253,2015
656453,ODI,West Indies,India,2015-03-06,182,10,282,2015
656455,ODI,Pakistan,South Africa,2015-03-07,222,10,286,2015
656455,ODI,South Africa,Pakistan,2015-03-07,202,10,208,2015
656457,ODI,Ireland,Zimbabwe,2015-03-07,331,8,311,2015
656457,ODI,Zimbabwe,Ireland,2015-03-07,326,10,300,2015
65646,ODI,Australia,Zimbabwe,2004-01-16,344,7,306,2004
65646,ODI,Zimbabwe,Australia,2004-01-16,196,6,305,2004
656461,ODI,Australia,Sri Lanka,2015-03-08,376,9,304,2015
656461,ODI,Sri Lanka,Australia,2015-03-08,312,10,282,2015
656463,ODI,Bangladesh,England,2015-03-09,275,7,309,2015
656463,ODI,England,Bangladesh,2015-03-09,260,10,292,2015
656465,ODI,India,Ireland,2015-03-10,260,2,230,2015
656465,ODI,Ireland,India,2015-03-10,259,10,303,2015
656467,ODI,Scotland,Sri Lanka,2015-03-11,215,10,266,2015
656467,ODI,Sri Lanka,Scotland,2015-03-11,363,9,309,2015
656469,ODI,South Africa,United Arab Emirates,2015-03-12,341,6,310,2015
656469,ODI,United Arab Emirates,South Africa,2015-03-12,195,9,294,2015
65647,ODI,Australia,India,2004-01-18,284,10,308,2004
65647,ODI,India,Australia,2004-01-18,303,4,309,2004
656471,ODI,Bangladesh,New Zealand,2015-03-13,288,7,304,2015
656471,ODI,New Zealand,Bangladesh,2015-03-13,290,7,297,2015
656475,ODI,India,Zimbabwe,2015-03-14,288,4,305,2015
656475,ODI,Zimbabwe,India,2015-03-14,287,10,300,2015
656477,ODI,Australia,Scotland,2015-03-14,133,3,95,2015
656477,ODI,Scotland,Australia,2015-03-14,130,10,159,2015
656479,ODI,United Arab Emirates,West Indies,2015-03-15,175,10,296,2015
656479,ODI,West Indies,United Arab Emirates,2015-03-15,176,4,186,2015
65648,ODI,India,Zimbabwe,2004-01-20,255,6,307,2004
65648,ODI,Zimbabwe,India,2004-01-20,231,10,292,2004
656481,ODI,Ireland,Pakistan,2015-03-15,237,10,310,2015
656481,ODI,Pakistan,Ireland,2015-03-15,241,3,287,2015
656483,ODI,South Africa,Sri Lanka,2015-03-18,134,1,119,2015
656483,ODI,Sri Lanka,South Africa,2015-03-18,133,10,232,2015
656485,ODI,Bangladesh,India,2015-03-19,193,10,278,2015
656485,ODI,India,Bangladesh,2015-03-19,302,6,305,2015
656487,ODI,Australia,Pakistan,2015-03-20,216,4,212,2015
656487,ODI,Pakistan,Australia,2015-03-20,213,10,304,2015
656489,ODI,New Zealand,West Indies,2015-03-21,393,6,307,2015
656489,ODI,West Indies,New Zealand,2015-03-21,250,10,189,2015
65649,ODI,Australia,India,2004-01-22,225,8,214,2004
65649,ODI,India,Australia,2004-01-22,296,4,307,2004
656491,ODI,New Zealand,South Africa,2015-03-24,299,6,262,2015
656491,ODI,South Africa,New Zealand,2015-03-24,281,5,267,2015
656493,ODI,Australia,India,2015-03-26,328,7,306,2015
656493,ODI,India,Australia,2015-03-26,233,10,288,2015
656495,ODI,Australia,New Zealand,2015-03-29,186,3,205,2015
656495,ODI,New Zealand,Australia,2015-03-29,183,10,276,2015
65652,ODI,Australia,Zimbabwe,2004-01-29,263,9,306,2004
65653,ODI,Australia,India,2004-02-01,204,5,200,2004
65653,ODI,India,Australia,2004-02-01,203,10,309,2004
65655,ODI,Australia,India,2004-02-06,224,3,251,2004
65655,ODI,India,Australia,2004-02-06,222,10,300,2004
65656,ODI,Australia,India,2004-02-08,359,5,311,2004
65656,ODI,India,Australia,2004-02-08,151,10,205,2004
65659,ODI,Pakistan,West Indies,2005-01-19,274,4,288,2005
65659,ODI,West Indies,Pakistan,2005-01-19,273,5,314,2005
65660,ODI,Australia,West Indies,2005-01-21,43,5,68,2005
65660,ODI,West Indies,Australia,2005-01-21,263,9,306,2005
65661,ODI,Australia,Pakistan,2005-01-23,167,1,230,2005
65661,ODI,Pakistan,Australia,2005-01-23,163,10,242,2005
65662,ODI,Australia,West Indies,2005-01-26,269,8,314,2005
65662,ODI,West Indies,Australia,2005-01-26,196,10,280,2005
65664,ODI,Australia,Pakistan,2005-01-30,265,10,314,2005
65664,ODI,Pakistan,Australia,2005-01-30,268,7,292,2005
65665,ODI,Pakistan,West Indies,2005-02-01,307,8,316,2005
65665,ODI,West Indies,Pakistan,2005-02-01,277,10,305,2005
65666,ODI,Australia,Pakistan,2005-02-04,237,10,304,2005
65666,ODI,Pakistan,Australia,2005-02-04,219,9,303,2005
65708,ODI,Bangladesh,Pakistan,2004-07-17,181,10,283,2004
65708,ODI,Pakistan,Bangladesh,2004-07-17,257,6,306,2004
65713,ODI,Pakistan,Sri Lanka,2004-07-21,122,10,246,2004
65713,ODI,Sri Lanka,Pakistan,2004-07-21,123,3,212,2004
65714,ODI,Bangladesh,Sri Lanka,2004-07-23,190,9,304,2004
65714,ODI,Sri Lanka,Bangladesh,2004-07-23,191,0,210,2004
65716,ODI,India,Sri Lanka,2004-07-27,271,6,314,2004
65716,ODI,Sri Lanka,India,2004-07-27,267,9,308,2004
65718,ODI,India,Sri Lanka,2004-08-01,203,9,305,2004
65718,ODI,Sri Lanka,India,2004-08-01,228,9,309,2004
657633,T20,Pakistan,Sri Lanka,2013-12-11,146,7,116,2013
657633,T20,Sri Lanka,Pakistan,2013-12-11,145,5,125,2013
657635,T20,Pakistan,Sri Lanka,2013-12-13,187,10,125,2013
657635,T20,Sri Lanka,Pakistan,2013-12-13,211,3,128,2013
657637,ODI,Pakistan,Sri Lanka,2013-12-18,322,5,303,2013
657637,ODI,Sri Lanka,Pakistan,2013-12-18,311,10,302,2013
657639,ODI,Pakistan,Sri Lanka,2013-12-20,284,4,308,2013
657639,ODI,Sri Lanka,Pakistan,2013-12-20,287,8,305,2013
657641,ODI,Pakistan,Sri Lanka,2013-12-22,326,5,306,2013
657641,ODI,Sri Lanka,Pakistan,2013-12-22,213,10,271,2013
657643,ODI,Pakistan,Sri Lanka,2013-12-25,226,2,248,2013
657643,ODI,Sri Lanka,Pakistan,2013-12-25,225,10,299,2013
657645,ODI,Pakistan,Sri Lanka,2013-12-27,232,10,307,2013
657645,ODI,Sri Lanka,Pakistan,2013-12-27,235,8,303,2013
657647,Test,Pakistan,Sri Lanka,2013-12-31,541,12,1091,2013
657647,Test,Sri Lanka,Pakistan,2013-12-31,684,15,1402,2013
657649,Test,Pakistan,Sri Lanka,2014-01-08,524,20,1208,2014
657649,Test,Sri Lanka,Pakistan,2014-01-08,525,11,1085,2014
657651,Test,Pakistan,Sri Lanka,2014-01-16,643,15,1006,2014
657651,Test,Sri Lanka,Pakistan,2014-01-16,642,19,1648,2014
65803,ODI,Pakistan,Zimbabwe,2003-04-03,278,7,322,2003
65803,ODI,Zimbabwe,Pakistan,2003-04-03,210,10,276,2003
65804,ODI,Pakistan,Sri Lanka,2003-04-04,225,3,291,2003
65804,ODI,Sri Lanka,Pakistan,2003-04-04,223,6,307,2003
65805,ODI,Kenya,Zimbabwe,2003-04-05,225,6,308,2003
65805,ODI,Zimbabwe,Kenya,2003-04-05,230,5,305,2003
65806,ODI,Kenya,Sri Lanka,2003-04-06,127,10,237,2003
65806,ODI,Sri Lanka,Kenya,2003-04-06,256,5,305,2003
65807,ODI,Sri Lanka,Zimbabwe,2003-04-07,193,10,304,2003
65807,ODI,Zimbabwe,Sri Lanka,2003-04-07,194,6,302,2003
65808,ODI,Kenya,Pakistan,2003-04-08,143,10,200,2003
65808,ODI,Pakistan,Kenya,2003-04-08,286,8,305,2003
65809,ODI,Pakistan,Zimbabwe,2003-04-10,172,2,224,2003
65809,ODI,Zimbabwe,Pakistan,2003-04-10,168,10,306,2003
659545,T20,Pakistan,Zimbabwe,2013-08-23,161,5,128,2013
659545,T20,Zimbabwe,Pakistan,2013-08-23,136,5,125,2013
659547,T20,Pakistan,Zimbabwe,2013-08-24,179,1,124,2013
659547,T20,Zimbabwe,Pakistan,2013-08-24,160,6,125,2013
659549,ODI,Pakistan,Zimbabwe,2013-08-27,244,7,309,2013
659549,ODI,Zimbabwe,Pakistan,2013-08-27,246,3,293,2013
659551,ODI,Pakistan,Zimbabwe,2013-08-29,299,4,313,2013
659551,ODI,Zimbabwe,Pakistan,2013-08-29,209,10,260,2013
659553,ODI,Pakistan,Zimbabwe,2013-08-31,260,6,310,2013
659553,ODI,Zimbabwe,Pakistan,2013-08-31,152,10,245,2013
659555,Test,Pakistan,Zimbabwe,2013-09-03,668,19,1441,2013
659555,Test,Zimbabwe,Pakistan,2013-09-03,447,20,904,2013
659557,Test,Pakistan,Zimbabwe,2013-09-10,469,20,1122,2013
659557,Test,Zimbabwe,Pakistan,2013-09-10,493,20,1200,2013
660113,T20,Canada,Ireland,2013-11-16,166,3,123,2013
660113,T20,Ireland,Canada,2013-11-16,168,5,123,2013
660149,T20,Kenya,Scotland,2013-11-19,183,7,122,2013
660149,T20,Scotland,Kenya,2013-11-19,91,10,82,2013
660173,T20,Netherlands,Scotland,2013-11-22,150,6,123,2013
660173,T20,Scotland,Netherlands,2013-11-22,165,4,124,2013
660185,T20,Kenya,Netherlands,2013-11-23,101,9,126,2013
660185,T20,Netherlands,Kenya,2013-11-23,130,7,125,2013
660209,T20,Canada,Kenya,2013-11-26,125,10,119,2013
660209,T20,Kenya,Canada,2013-11-26,146,7,124,2013
660223,T20,Netherlands,Scotland,2013-11-28,149,2,107,2013
660223,T20,Scotland,Netherlands,2013-11-28,147,6,122,2013
660825,ODI,Canada,Netherlands,2013-08-27,62,1,64,2013
660825,ODI,Netherlands,Canada,2013-08-27,143,10,174,2013
660827,ODI,Canada,Netherlands,2013-08-29,67,10,162,2013
660827,ODI,Netherlands,Canada,2013-08-29,70,1,68,2013
660837,ODI,Ireland,Scotland,2013-09-06,225,9,305,2013
660837,ODI,Scotland,Ireland,2013-09-06,223,9,313,2013
661679,Test,New Zealand,West Indies,2013-12-03,688,13,1101,2013
661679,Test,West Indies,New Zealand,2013-12-03,720,20,1351,2013
661681,Test,New Zealand,West Indies,2013-12-11,441,10,693,2013
661681,Test,West Indies,New Zealand,2013-12-11,368,20,635,2013
661683,Test,New Zealand,West Indies,2013-12-19,473,12,954,2013
661683,Test,West Indies,New Zealand,2013-12-19,470,20,890,2013
661685,ODI,New Zealand,West Indies,2013-12-26,156,10,256,2013
661685,ODI,West Indies,New Zealand,2013-12-26,157,8,180,2013
661689,ODI,New Zealand,West Indies,2014-01-01,283,4,128,2014
661689,ODI,West Indies,New Zealand,2014-01-01,124,5,128,2014
661691,ODI,New Zealand,West Indies,2014-01-04,285,6,307,2014
661691,ODI,West Indies,New Zealand,2014-01-04,134,5,203,2014
661693,ODI,New Zealand,West Indies,2014-01-08,160,10,182,2014
661693,ODI,West Indies,New Zealand,2014-01-08,363,4,311,2014
661695,T20,New Zealand,West Indies,2014-01-11,189,5,122,2014
661695,T20,West Indies,New Zealand,2014-01-11,108,8,127,2014
661697,T20,New Zealand,West Indies,2014-01-15,163,6,118,2014
